BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20211028,    2,  170,   50,   50,   70,   98,     ,   92,    0,    0,    0,    0,10179,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  240,20211028,    3,  170,   50,   60,   80,   97,     ,   90,    0,    0,    0,    0,10175,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  240,20211028,    4,  170,   50,   50,   70,   92,     ,   86,    0,    0,    0,    0,10170,   59,    1,   95,   10,    7,    0,    0,    0,    0,    0
  240,20211028,    5,  170,   50,   60,   70,   91,     ,   84,    0,    0,    0,    0,10166,   62,    1,   95,     ,    5,    0,    0,    0,    0,    0
  240,20211028,    6,  160,   50,   40,   70,   87,   73,   80,    0,    0,    0,    0,10166,   63,    0,   95,     ,    5,    0,    0,    0,    0,    0
  240,20211028,    7,  160,   50,   50,   70,   88,     ,   80,    0,    2,    0,    0,10164,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211028,    8,  160,   50,   50,   70,  102,     ,   87,   10,   33,    0,    0,10160,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  240,20211028,    9,  170,   50,   50,   80,  121,     ,   96,   10,   79,    0,    0,10154,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   10,  160,   60,   60,   90,  130,     ,   99,   10,  117,    0,    0,10148,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   11,  170,   60,   60,   90,  144,     ,  103,   10,  139,    0,    0,10143,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   12,  170,   60,   60,   90,  153,   73,  106,   10,  144,    0,    0,10133,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   13,  170,   70,   80,  110,  154,     ,  102,   10,  127,    0,    0,10124,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   14,  170,   70,   70,  120,  157,     ,  102,   10,  100,    0,    0,10119,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   15,  170,   70,   70,  110,  151,     ,  100,   10,   64,    0,    0,10115,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   16,  170,   60,   60,  100,  140,     ,   96,    7,   25,    0,    0,10111,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   17,  150,   50,   50,   80,  122,     ,   92,    0,    1,    0,    0,10107,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   18,  150,   40,   40,   60,  115,   89,   88,    0,    0,    0,    0,10105,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   19,  150,   50,   50,   80,  117,     ,   89,    0,    0,    0,    0,10101,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   20,  150,   50,   50,   80,  114,     ,   90,    0,    0,    0,    0,10099,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   21,  140,   50,   50,   70,  109,     ,   87,    0,    0,    0,    0,10097,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   22,  150,   50,   50,   70,  105,     ,   83,    0,    0,    0,    0,10092,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   23,  150,   60,   60,   80,  103,     ,   80,    0,    0,    0,    0,10087,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211028,   24,  150,   60,   60,   90,  102,   84,   76,    0,    0,    0,    0,10079,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    1,  150,   60,   70,   90,   99,     ,   74,    0,    0,    0,    0,10076,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    2,  150,   70,   70,  100,   97,     ,   72,    0,    0,    0,    0,10072,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    3,  150,   50,   50,   90,   92,     ,   70,    0,    0,    0,    0,10067,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    4,  150,   60,   60,   90,   98,     ,   72,    0,    0,    0,    0,10062,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    5,  150,   70,   60,  100,   94,     ,   71,    0,    0,    0,    0,10058,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    6,  150,   60,   60,  100,   95,   75,   71,    0,    0,    0,    0,10056,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    7,  150,   70,   70,  100,   96,     ,   73,    0,    2,    0,    0,10054,   70,    2,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    8,  150,   60,   60,   90,  108,     ,   78,   10,   30,    0,    0,10052,   70,    1,   81,     ,    5,    0,    0,    0,    0,    0
  240,20211029,    9,  150,   70,   90,  120,  127,     ,   86,   10,   75,    0,    0,10048,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   10,  160,   80,   80,  120,  138,     ,   92,   10,  113,    0,    0,10044,   75,    6,   73,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   11,  150,   80,   90,  120,  148,     ,   99,   10,  122,    0,    0,10031,   75,    3,   72,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   12,  170,   90,  100,  130,  161,   78,   98,   10,  136,    0,    0,10027,   80,    3,   66,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   13,  170,   90,   90,  130,  167,     ,  101,   10,  119,    0,    0,10019,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   14,  180,   90,   80,  140,  165,     ,  101,    5,   61,    0,    0,10016,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   15,  200,   80,   80,  120,  156,     ,  107,    0,   14,    0,   -1,10022,   75,    8,   72,   51,    7,    0,    1,    0,    0,    0
  240,20211029,   16,  190,   90,   80,  140,  148,     ,  109,    0,    5,    0,   -1,10023,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  240,20211029,   17,  190,   80,   90,  130,  141,     ,  107,    0,    0,    0,    0,10031,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   18,  190,   80,   80,  120,  136,  124,  106,    0,    0,    0,    0,10036,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  240,20211029,   19,  200,   70,   60,  100,  132,     ,  106,    0,    0,    0,    0,10041,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   20,  190,   60,   60,  100,  131,     ,  107,    0,    0,    0,    0,10044,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   21,  180,   60,   60,   90,  129,     ,  109,    0,    0,    0,    0,10047,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   22,  180,   50,   50,   80,  119,     ,  106,    0,    0,    0,    0,10049,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   23,  170,   50,   40,   80,  114,     ,  103,    0,    0,    0,    0,10049,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  240,20211029,   24,  170,   50,   50,   70,  114,   95,  102,    0,    0,    0,    0,10044,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20211030,    1,  140,   40,   40,   60,  106,     ,   98,    0,    0,    0,    0,10044,   64,    8,   95,     ,    5,    0,    0,    0,    0,    0
  240,20211030,    2,  150,   50,   50,   70,  113,     ,  104,    0,    0,    0,    0,10039,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211030,    3,  130,   40,   40,   60,  113,     ,  102,    0,    0,    0,    0,10028,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20211030,    4,  130,   40,   40,   70,  113,     ,  106,    0,    0,    0,    0,10020,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  240,20211030,    5,  120,   40,   50,   60,  114,     ,  106,    0,    0,    2,    1,10012,   62,    8,   95,   57,    7,    0,    1,    0,    0,    0
  240,20211030,    6,  140,   50,   60,   90,  120,   86,  110,    0,    0,    9,    4,10004,   65,    8,   94,   61,    7,    0,    1,    0,    0,    0
  240,20211030,    7,  140,   60,   50,   90,  119,     ,  111,    0,    0,   10,   16,10002,   60,    8,   94,   61,    7,    0,    1,    0,    0,    0
  240,20211030,    8,  140,   60,   70,  100,  121,     ,  112,    0,    4,   10,    9, 9995,   65,    8,   94,   61,    7,    0,    1,    0,    0,    0
  240,20211030,    9,  150,   70,   80,  110,  124,     ,  114,    0,   14,    2,    1, 9991,   65,    8,   93,   81,    7,    0,    1,    0,    0,    0
  240,20211030,   10,  150,   80,   80,  120,  125,     ,  117,    0,   13,   10,   20, 9988,   59,    8,   94,   62,    7,    0,    1,    0,    0,    0
  240,20211030,   11,  160,   80,   80,  120,  128,     ,  118,    0,   25,    9,    5, 9984,   65,    8,   93,   57,    7,    0,    1,    0,    0,    0
  240,20211030,   12,  160,   80,   80,  120,  133,  113,  122,    0,   30,    7,    5, 9977,   62,    8,   93,   61,    7,    0,    1,    0,    0,    0
  240,20211030,   13,  170,   80,   90,  130,  133,     ,  121,    0,   19,    2,    2, 9974,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  240,20211030,   14,  170,   80,   70,  120,  133,     ,  125,    0,   14,    8,    4, 9975,   64,    8,   95,   81,    7,    0,    1,    0,    0,    0
  240,20211030,   15,  180,   70,   60,  110,  134,     ,  126,    0,   10,    6,    4, 9981,   65,    8,   94,   61,    7,    0,    1,    0,    0,    0
  240,20211030,   16,  180,   60,   50,   80,  134,     ,  127,    2,    8,    2,    1, 9985,   65,    8,   95,   81,    7,    0,    1,    0,    0,    0
  240,20211030,   17,  210,   60,   50,   80,  121,     ,  106,    0,    0,    8,   24, 9994,   70,    8,   90,   61,    7,    0,    1,    0,    0,    0
  240,20211030,   18,  190,   40,   40,   70,  116,  107,  106,    0,    0,    0,   -1,10002,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  240,20211030,   19,  190,   40,   40,   60,  115,     ,  105,    0,    0,    0,    0,10009,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211030,   20,  200,   40,   50,   70,  114,     ,  106,    0,    0,    0,    0,10019,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211030,   21,  210,   50,   50,   70,  111,     ,  103,    0,    0,    0,    0,10027,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211030,   22,  210,   50,   40,   60,  109,     ,   99,    0,    0,    0,    0,10033,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20211030,   23,  210,   50,   50,   70,  108,     ,  100,    0,    0,    0,    0,10041,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211030,   24,  190,   50,   40,   70,   99,   85,   91,    0,    0,    0,    0,10045,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211031,    1,  180,   40,   40,   50,   94,     ,   87,    0,    0,    0,    0,10049,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  240,20211031,    2,  170,   30,   30,   40,   84,     ,   79,    0,    0,    0,    0,10048,   62,    8,   96,     ,    5,    0,    0,    0,    0,    0
  240,20211031,    3,  160,   30,   30,   50,   87,     ,   82,    0,    0,    0,    0,10049,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  240,20211031,    4,  170,   40,   50,   70,   89,     ,   84,    0,    0,    0,    0,10045,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  240,20211031,    5,  160,   50,   50,   80,   92,     ,   86,    0,    0,    0,    0,10044,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  240,20211031,    6,  140,   40,   50,   70,   90,   63,   84,    0,    0,    0,    0,10039,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  240,20211031,    7,  140,   50,   50,   70,   90,     ,   84,    0,    1,    0,    0,10033,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  240,20211031,    8,  150,   50,   50,   80,   99,     ,   90,    0,   18,    0,    0,10029,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211031,    9,  150,   60,   70,  100,  112,     ,   98,    2,   49,    0,    0,10019,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211031,   10,  160,   70,   70,  110,  117,     ,  100,    5,   55,    0,    0,10009,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  240,20211031,   11,  150,   70,   70,  100,  123,     ,  103,    0,   49,    0,    0, 9997,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211031,   12,  150,   70,   70,  100,  128,   78,  102,    0,   28,    0,   -1, 9988,   70,    8,   83,   81,    7,    0,    1,    0,    0,    0
  240,20211031,   13,  140,   70,   60,  100,  126,     ,  104,    0,   17,    5,    4, 9969,   70,    8,   86,   61,    7,    0,    1,    0,    0,    0
  240,20211031,   14,  160,   60,   50,   90,  129,     ,  110,    0,    8,    5,    5, 9957,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  240,20211031,   15,  140,   50,   50,   80,  131,     ,  117,    0,    5,    9,   16, 9944,   65,    8,   91,   61,    7,    0,    1,    0,    0,    0
  240,20211031,   16,  150,   60,   70,  130,  138,     ,  128,    0,    2,   10,   32, 9931,   61,    8,   93,   61,    7,    0,    1,    0,    0,    0
  240,20211031,   17,  220,   70,   90,  150,  133,     ,  128,    0,    0,    5,   44, 9928,   30,    8,   96,   63,    7,    0,    1,    0,    0,    0
  240,20211031,   18,  220,   70,   50,  140,  117,  108,   96,    0,    0,    7,   14, 9932,   70,    8,   86,   57,    7,    0,    1,    0,    0,    0
  240,20211031,   19,  200,   50,   50,   70,  107,     ,   95,    0,    0,    0,   -1, 9936,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  240,20211031,   20,  200,   60,   60,   90,  113,     ,   98,    0,    0,    0,    0, 9939,   65,    2,   90,     ,    5,    0,    0,    0,    0,    0
  240,20211031,   21,  200,   70,   70,  100,  112,     ,   94,    0,    0,    0,    0, 9945,   65,    3,   88,    3,    7,    0,    0,    0,    0,    0
  240,20211031,   22,  200,   70,   70,  100,  109,     ,   86,    0,    0,    0,    0, 9950,   66,    1,   85,     ,    5,    0,    0,    0,    0,    0
  240,20211031,   23,  190,   60,   70,   90,  105,     ,   85,    0,    0,    0,    0, 9953,   67,    0,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211031,   24,  180,   70,   70,  100,  103,   86,   83,    0,    0,    0,    0, 9955,   68,    1,   87,    3,    7,    0,    0,    0,    0,    0
  240,20211101,    1,  180,   70,   70,  100,   99,     ,   80,    0,    0,    0,    0, 9954,   70,    4,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211101,    2,  180,   70,   70,  110,   94,     ,   73,    0,    0,    0,    0, 9948,   70,    2,   86,     ,    5,    0,    0,    0,    0,    0
  240,20211101,    3,  180,   70,   70,  100,   91,     ,   71,    0,    0,    0,    0, 9948,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211101,    4,  180,   70,   60,  100,   89,     ,   69,    0,    0,    0,    0, 9947,   70,    2,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211101,    5,  180,   70,   70,  100,   90,     ,   71,    0,    0,    0,    0, 9948,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211101,    6,  190,   80,   80,  110,   91,   74,   72,    0,    0,    0,   -1, 9953,   70,    5,   87,   23,    7,    0,    1,    0,    0,    0
  240,20211101,    7,  200,   80,   80,  110,   91,     ,   69,    0,    1,    0,    0, 9956,   70,    4,   86,     ,    5,    0,    0,    0,    0,    0
  240,20211101,    8,  190,   90,   90,  130,   96,     ,   71,    7,   25,    0,    0, 9957,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211101,    9,  190,   90,  100,  150,  105,     ,   73,   10,   69,    0,    0, 9959,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   10,  200,  100,  110,  150,  113,     ,   72,   10,  106,    0,    0, 9961,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   11,  200,  110,  110,  160,  120,     ,   69,   10,  132,    0,    0, 9961,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   12,  210,  110,  110,  160,  126,   78,   68,   10,  136,    0,    0, 9962,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   13,  210,   90,   90,  150,  130,     ,   74,   10,  114,    0,    0, 9964,   80,    1,   68,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   14,  210,   90,   80,  140,  122,     ,   71,    5,   72,    0,    0, 9963,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   15,  200,   90,   90,  140,  119,     ,   69,   10,   67,    0,    0, 9964,   75,    3,   71,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   16,  190,   70,   70,  120,  104,     ,   71,    7,   18,    0,    0, 9968,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   17,  180,   50,   40,   90,   89,     ,   63,    0,    1,    0,    0, 9972,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   18,  180,   50,   60,   70,   81,   64,   62,    0,    0,    0,    0, 9975,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   19,  180,   60,   60,   80,   80,     ,   65,    0,    0,    0,    0, 9978,   70,    1,   90,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   20,  180,   60,   50,   90,   75,     ,   61,    0,    0,    0,    0, 9981,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   21,  190,   50,   50,   70,   73,     ,   59,    0,    0,    0,    0, 9980,   70,    6,   90,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   22,  190,   50,   50,   70,   69,     ,   55,    0,    0,    0,    0, 9980,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   23,  180,   50,   40,   70,   64,     ,   52,    0,    0,    0,    0, 9977,   65,    5,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211101,   24,  180,   40,   40,   60,   60,   44,   51,    0,    0,    0,    0, 9978,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  240,20211102,    1,  170,   40,   40,   70,   60,     ,   52,    0,    0,    0,    0, 9976,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211102,    2,  160,   40,   40,   50,   55,     ,   49,    0,    0,    0,    0, 9976,   60,    3,   96,     ,    5,    0,    0,    0,    0,    0
  240,20211102,    3,  160,   40,   40,   50,   59,     ,   54,    0,    0,    0,    0, 9973,   61,    7,   96,     ,    5,    0,    0,    0,    0,    0
  240,20211102,    4,  170,   40,   40,   50,   55,     ,   50,    0,    0,    0,    0, 9976,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  240,20211102,    5,  170,   40,   40,   70,   55,     ,   50,    0,    0,    0,    0, 9977,   60,    2,   96,     ,    5,    0,    0,    0,    0,    0
  240,20211102,    6,  160,   40,   40,   60,   51,   37,   47,    0,    0,    0,    0, 9978,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  240,20211102,    7,  170,   40,   40,   50,   56,     ,   52,    0,    1,    0,    0, 9979,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  240,20211102,    8,  170,   40,   40,   50,   64,     ,   60,    0,    9,    0,   -1, 9981,   58,    8,   96,   51,    7,    0,    1,    0,    0,    0
  240,20211102,    9,  170,   30,   20,   50,   71,     ,   67,    0,   13,    4,    1, 9983,   56,    8,   97,   52,    7,    0,    1,    0,    0,    0
  240,20211102,   10,  160,   30,   30,   50,   78,     ,   73,    0,   13,    4,    2, 9984,   46,    8,   96,   58,    7,    0,    1,    0,    0,    0
  240,20211102,   11,  150,   30,   30,   50,   83,     ,   77,    0,   18,    7,    6, 9984,   56,    8,   96,   23,    7,    0,    1,    0,    0,    0
  240,20211102,   12,  170,   30,   40,   50,   89,   40,   81,    0,   40,    0,   -1, 9981,   59,    8,   94,   51,    7,    0,    1,    0,    0,    0
  240,20211102,   13,  170,   30,   30,   50,   93,     ,   83,    0,   36,    8,    5, 9980,   62,    8,   94,   81,    7,    0,    1,    0,    0,    0
  240,20211102,   14,  210,   20,   20,   40,   89,     ,   79,    0,   15,    8,    6, 9980,   50,    8,   93,   58,    7,    0,    1,    0,    0,    0
  240,20211102,   15,  280,   30,   30,   50,   87,     ,   75,    0,   18,    9,    3, 9983,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20211102,   16,  260,   30,   30,   40,   85,     ,   70,    0,    5,    6,    2, 9987,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  240,20211102,   17,  230,   30,   50,   60,   81,     ,   56,    0,    0,    4,    1, 9990,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  240,20211102,   18,  170,   20,   10,   60,   74,   64,   53,    0,    0,    0,   -1, 9992,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  240,20211102,   19,   70,   20,   20,   50,   74,     ,   61,    0,    0,    0,    0, 9999,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211102,   20,   80,   20,   20,   40,   66,     ,   53,    0,    0,    0,    0,10003,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20211102,   21,  100,   20,   20,   40,   59,     ,   53,    0,    0,    0,    0,10006,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  240,20211102,   22,  140,   30,   40,   40,   50,     ,   46,    0,    0,    0,    0,10002,   65,    1,   96,     ,    5,    0,    0,    0,    0,    0
  240,20211102,   23,  150,   30,   40,   50,   54,     ,   46,    0,    0,    0,    0,10001,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  240,20211102,   24,  180,   40,   40,   60,   72,   26,   63,    0,    0,    7,   10,10002,   62,    8,   93,   81,    7,    0,    1,    0,    0,    0
