datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2001-07-24 20:00:00,2001-07-24 19:00:00,2.7,354,5.0,0.75,20.3,16.1,13.8,101700,90,340,0.06,0.0,47,0.0,0.157,-1.94,0.07,43,301
2001-07-24 21:00:00,2001-07-24 20:00:00,2.2,356,4.90000009536743,0.84,18.2,16.1,13.8,101700,10,328,0.05,0.0,3,0.0,0.014,-2.14,0.06,7,60
2001-07-24 22:00:00,2001-07-24 21:00:00,2.2,355,5.0,0.89,16.9,16.1,13.8,101700,0,321,0.02,0.0,0,0.0,0.0,-2.36,0.07,0,0
2001-07-24 23:00:00,2001-07-24 22:00:00,2.0,7,4.69999980926514,0.93,16.0,16.1,13.8,101800,0,317,0.07,0.0,0,0.0,0.0,-2.59,0.05,0,0
2001-07-25 00:00:00,2001-07-24 23:00:00,2.0,10,4.30000019073486,0.94,14.9,16.2,13.8,101800,0,314,0.12,0.0,0,0.0,0.0,-2.84,0.04,0,0
2001-07-25 01:00:00,2001-07-25 00:00:00,2.0,13,4.09999990463257,0.95,14.2,16.2,13.8,101800,0,313,0.08,0.0,0,0.0,0.0,-3.08,0.03,0,0
2001-07-25 02:00:00,2001-07-25 01:00:00,2.0,17,4.09999990463257,0.96,13.7,16.2,13.8,101800,0,311,0.06,0.0,0,0.0,0.0,2.95,0.03,0,0
2001-07-25 03:00:00,2001-07-25 02:00:00,2.1,30,4.19999980926514,0.98,13.2,16.2,13.8,101800,0,312,0.06,0.0,0,0.0,0.0,2.71,0.03,0,0
2001-07-25 04:00:00,2001-07-25 03:00:00,1.9,43,4.09999990463257,0.98,13.1,16.2,13.8,101800,0,316,0.63,0.0,0,0.0,0.0,2.47,0.03,0,0
2001-07-25 05:00:00,2001-07-25 04:00:00,1.8,51,4.09999990463257,0.97,13.9,16.2,13.8,101800,0,348,1.0,0.0,0,0.0,0.0,2.24,0.03,0,0
2001-07-25 06:00:00,2001-07-25 05:00:00,2.1,57,3.59999990463257,0.97,14.0,16.2,13.8,101800,28,367,1.0,0.0,3,0.0,0.083,2.03,0.01,25,36
2001-07-25 07:00:00,2001-07-25 06:00:00,1.7,58,2.20000004768372,0.98,14.6,16.2,13.8,101800,93,374,1.0,0.0,17,0.0,0.233,1.83,0.0,76,74
2001-07-25 08:00:00,2001-07-25 07:00:00,1.7,51,1.79999995231628,0.97,15.7,16.2,13.8,101800,180,380,1.0,0.0,42,0.0,0.391,1.64,0.0,138,110
2001-07-25 09:00:00,2001-07-25 08:00:00,1.3,40,1.5,0.9,17.7,16.2,13.8,101800,315,360,0.74,0.0,126,0.0,0.551,1.42,0.0,189,241
2001-07-25 10:00:00,2001-07-25 09:00:00,1.3,32,1.60000002384186,0.88,18.6,16.2,13.8,101800,512,353,0.33,0.0,316,0.0,0.705,1.19,0.0,196,488
2001-07-25 11:00:00,2001-07-25 10:00:00,1.4,38,1.70000004768372,0.71,22.3,16.2,13.8,101800,685,342,0.04,0.0,532,0.0,0.843,0.9,0.0,153,712
2001-07-25 12:00:00,2001-07-25 11:00:00,1.2,35,1.39999997615814,0.67,22.9,16.2,13.8,101800,780,340,0.18,0.0,638,0.0,0.95,0.54,0.0,142,785
2001-07-25 13:00:00,2001-07-25 12:00:00,1.1,23,1.20000004768372,0.62,23.5,16.2,13.8,101800,769,359,0.53,0.0,607,0.0,1.001,0.11,0.0,162,721
2001-07-25 14:00:00,2001-07-25 13:00:00,1.3,16,1.5,0.58,24.0,16.2,13.8,101800,704,362,0.61,0.0,536,0.0,0.982,-0.34,0.0,168,644
2001-07-25 15:00:00,2001-07-25 14:00:00,1.5,12,1.79999995231628,0.56,24.2,16.3,13.8,101800,630,372,0.78,0.0,422,0.0,0.9,-0.74,0.0,208,539
2001-07-25 16:00:00,2001-07-25 15:00:00,2.0,8,2.40000009536743,0.54,24.4,16.3,13.8,101800,564,362,0.71,0.0,393,0.0,0.774,-1.06,0.0,171,562
2001-07-25 17:00:00,2001-07-25 16:00:00,2.5,15,3.09999990463257,0.54,24.1,16.3,13.8,101700,405,374,0.68,0.0,238,0.0,0.626,-1.31,0.0,167,406
2001-07-25 18:00:00,2001-07-25 17:00:00,2.9,15,3.90000009536743,0.59,23.1,16.3,13.8,101700,334,352,0.61,0.0,217,0.0,0.468,-1.54,0.02,117,481
2001-07-25 19:00:00,2001-07-25 18:00:00,2.9,14,4.59999990463257,0.63,22.2,16.3,13.8,101700,202,349,0.38,0.0,114,0.0,0.308,-1.74,0.05,88,376
2001-07-25 20:00:00,2001-07-25 19:00:00,2.7,14,5.40000009536743,0.72,20.7,16.4,13.8,101700,87,340,0.53,0.0,41,0.0,0.154,-1.94,0.09,46,268
2001-07-25 21:00:00,2001-07-25 20:00:00,2.7,21,5.90000009536743,0.78,19.5,16.4,13.8,101700,8,338,0.66,0.0,2,0.0,0.011,-2.14,0.13,6,40
2001-07-25 22:00:00,2001-07-25 21:00:00,2.7,34,6.0,0.83,18.7,16.4,13.8,101800,0,340,0.87,0.0,0,0.0,0.0,-2.36,0.13,0,0
2001-07-25 23:00:00,2001-07-25 22:00:00,2.6,53,5.69999980926514,0.88,17.3,16.4,13.8,101800,0,343,0.98,0.0,0,0.0,0.0,-2.59,0.11,0,0
2001-07-26 00:00:00,2001-07-25 23:00:00,2.5,63,5.69999980926514,0.89,16.9,16.5,13.8,101800,0,339,0.98,0.0,0,0.0,0.0,-2.84,0.11,0,0
2001-07-26 01:00:00,2001-07-26 00:00:00,2.6,69,5.69999980926514,0.9,16.4,16.5,13.8,101800,0,338,1.0,0.0,0,0.0,0.0,-3.08,0.11,0,0
2001-07-26 02:00:00,2001-07-26 01:00:00,2.8,75,5.90000009536743,0.9,15.9,16.5,13.8,101800,0,336,1.0,0.0,0,0.0,0.0,2.95,0.13,0,0
2001-07-26 03:00:00,2001-07-26 02:00:00,2.7,79,5.80000019073486,0.9,15.5,16.5,13.8,101800,0,332,0.99,0.0,0,0.0,0.0,2.71,0.12,0,0
2001-07-26 04:00:00,2001-07-26 03:00:00,2.7,83,5.69999980926514,0.91,14.8,16.5,13.8,101800,0,324,0.96,0.0,0,0.0,0.0,2.47,0.11,0,0
2001-07-26 05:00:00,2001-07-26 04:00:00,2.5,84,5.5,0.92,14.5,16.5,13.8,101700,0,315,0.95,0.0,0,0.0,0.0,2.24,0.1,0,0
2001-07-26 06:00:00,2001-07-26 05:00:00,2.8,85,5.30000019073486,0.9,15.2,16.5,13.9,101700,39,312,0.83,0.0,16,0.0,0.08,2.03,0.09,23,200
2001-07-26 07:00:00,2001-07-26 06:00:00,2.9,89,4.90000009536743,0.86,16.3,16.5,13.9,101700,151,315,0.61,0.0,90,0.0,0.23,1.83,0.06,61,395
2001-07-26 08:00:00,2001-07-26 07:00:00,2.9,94,4.0,0.79,18.2,16.5,13.9,101700,280,331,0.33,0.0,180,0.0,0.388,1.63,0.02,100,476
2001-07-26 09:00:00,2001-07-26 08:00:00,2.8,96,3.59999990463257,0.73,20.5,16.5,13.9,101700,436,333,0.35,0.0,313,0.0,0.548,1.42,0.01,123,601
2001-07-26 10:00:00,2001-07-26 09:00:00,2.6,95,3.40000009536743,0.68,22.0,16.5,13.9,101700,572,340,0.39,0.0,422,0.0,0.702,1.18,0.01,150,653
2001-07-26 11:00:00,2001-07-26 10:00:00,2.6,97,3.29999995231628,0.54,25.5,16.5,13.9,101700,689,349,0.3,0.0,543,0.0,0.84,0.9,0.01,146,729
2001-07-26 12:00:00,2001-07-26 11:00:00,2.4,96,2.90000009536743,0.52,25.8,16.5,13.9,101700,767,353,0.27,0.0,629,0.0,0.946,0.54,0.0,138,776
2001-07-26 13:00:00,2001-07-26 12:00:00,2.1,93,2.59999990463257,0.51,26.0,16.6,13.9,101700,771,358,0.21,0.0,620,0.0,0.997,0.11,0.0,151,738
2001-07-26 14:00:00,2001-07-26 13:00:00,2.0,91,2.40000009536743,0.5,26.5,16.6,13.9,101600,773,367,0.38,0.0,613,0.0,0.979,-0.34,0.0,160,739
2001-07-26 15:00:00,2001-07-26 14:00:00,2.0,87,2.40000009536743,0.48,26.8,16.6,13.9,101600,709,369,0.27,0.0,568,0.0,0.896,-0.74,0.0,141,727
2001-07-26 16:00:00,2001-07-26 15:00:00,2.1,81,2.59999990463257,0.48,26.8,16.6,13.9,101600,624,371,0.27,0.0,496,0.0,0.771,-1.05,0.0,128,712
2001-07-26 17:00:00,2001-07-26 16:00:00,2.2,78,2.79999995231628,0.49,26.7,16.6,13.9,101600,502,373,0.24,0.0,388,0.0,0.623,-1.31,0.0,114,665
2001-07-26 18:00:00,2001-07-26 17:00:00,2.5,77,3.29999995231628,0.52,25.9,16.7,13.9,101500,343,367,0.22,0.0,244,0.0,0.465,-1.53,0.01,99,544
2001-07-26 19:00:00,2001-07-26 18:00:00,2.3,71,4.09999990463257,0.57,24.6,16.7,13.9,101500,212,364,0.09,0.0,141,0.0,0.305,-1.74,0.03,71,469
2001-07-26 20:00:00,2001-07-26 19:00:00,2.3,66,5.0,0.62,23.6,16.7,13.9,101500,76,362,0.09,0.0,39,0.0,0.151,-1.93,0.07,37,260
2001-07-26 21:00:00,2001-07-26 20:00:00,2.7,68,5.90000009536743,0.68,21.7,16.7,13.9,101600,7,365,0.17,0.0,2,0.0,0.008,-2.14,0.13,5,40
2001-07-26 22:00:00,2001-07-26 21:00:00,3.0,72,6.5,0.71,21.0,16.8,13.9,101600,0,361,0.2,0.0,0,0.0,0.0,-2.36,0.18,0,0
2001-07-26 23:00:00,2001-07-26 22:00:00,3.2,77,6.69999980926514,0.76,19.7,16.8,13.9,101600,0,362,0.37,0.0,0,0.0,0.0,-2.59,0.2,0,0
2001-07-27 00:00:00,2001-07-26 23:00:00,3.4,84,7.0,0.78,19.3,16.8,13.9,101600,0,364,0.39,0.0,0,0.0,0.0,-2.84,0.22,0,0
2001-07-27 01:00:00,2001-07-27 00:00:00,3.4,85,6.69999980926514,0.8,18.6,16.8,13.9,101600,0,353,0.35,0.0,0,0.0,0.0,-3.08,0.2,0,0
2001-07-27 02:00:00,2001-07-27 01:00:00,3.1,85,6.5,0.81,18.2,16.8,13.9,101600,0,353,0.38,0.0,0,0.0,0.0,2.95,0.18,0,0
2001-07-27 03:00:00,2001-07-27 02:00:00,2.4,90,5.5,0.83,17.8,16.9,13.9,101500,0,370,0.57,0.1,0,0.0,0.0,2.71,0.1,0,0
2001-07-27 04:00:00,2001-07-27 03:00:00,2.3,80,5.19999980926514,0.89,16.8,16.9,13.9,101500,0,353,0.49,0.1,0,0.0,0.0,2.47,0.08,0,0
2001-07-27 05:00:00,2001-07-27 04:00:00,2.6,78,5.59999990463257,0.89,16.7,16.9,13.9,101500,0,346,0.37,0.0,0,0.0,0.0,2.24,0.11,0,0
2001-07-27 06:00:00,2001-07-27 05:00:00,2.7,84,5.30000019073486,0.88,17.4,16.9,13.9,101500,34,345,0.33,0.0,14,0.0,0.077,2.03,0.09,20,182
2001-07-27 07:00:00,2001-07-27 06:00:00,2.4,88,4.30000019073486,0.81,19.3,16.9,13.9,101500,121,356,0.3,0.1,71,0.0,0.227,1.83,0.04,50,315
2001-07-27 08:00:00,2001-07-27 07:00:00,1.8,94,2.70000004768372,0.76,21.1,16.9,13.9,101600,207,362,0.52,0.0,119,0.0,0.385,1.63,0.0,88,317
2001-07-27 09:00:00,2001-07-27 08:00:00,1.3,101,1.70000004768372,0.71,22.8,16.9,13.9,101600,374,377,0.48,0.0,269,0.0,0.545,1.42,0.0,105,519
2001-07-27 10:00:00,2001-07-27 09:00:00,1.2,90,1.5,0.66,23.7,16.9,13.9,101600,517,367,0.57,0.0,382,0.0,0.699,1.18,0.0,135,594
2001-07-27 11:00:00,2001-07-27 10:00:00,2.1,79,2.59999990463257,0.59,26.1,16.9,13.9,101600,537,371,0.29,0.0,388,0.0,0.837,0.89,0.0,149,522
2001-07-27 12:00:00,2001-07-27 11:00:00,2.3,79,2.90000009536743,0.56,27.1,17.0,13.9,101500,670,377,0.24,0.0,512,0.0,0.942,0.54,0.0,158,633
2001-07-27 13:00:00,2001-07-27 12:00:00,2.2,86,2.70000004768372,0.5,27.9,17.0,13.9,101500,667,385,0.25,0.0,527,0.0,0.994,0.11,0.0,140,629
2001-07-27 14:00:00,2001-07-27 13:00:00,1.8,89,2.29999995231628,0.49,28.2,17.0,14.0,101500,649,382,0.38,0.0,515,0.0,0.975,-0.34,0.0,134,622
2001-07-27 15:00:00,2001-07-27 14:00:00,1.6,79,1.89999997615814,0.49,28.3,17.0,14.0,101500,591,392,0.33,0.0,445,0.0,0.893,-0.73,0.0,146,571
2001-07-27 16:00:00,2001-07-27 15:00:00,1.5,59,1.79999995231628,0.49,28.0,17.0,14.0,101500,586,395,0.34,0.0,449,0.0,0.768,-1.05,0.0,137,646
2001-07-27 17:00:00,2001-07-27 16:00:00,2.0,26,2.5,0.52,27.4,17.1,14.0,101500,426,396,0.45,0.0,292,0.0,0.62,-1.31,0.0,134,503
2001-07-27 18:00:00,2001-07-27 17:00:00,3.2,16,4.5,0.56,26.3,17.1,14.0,101500,293,391,0.57,0.0,193,0.0,0.462,-1.53,0.04,100,433
2001-07-27 19:00:00,2001-07-27 18:00:00,3.7,19,6.19999980926514,0.61,25.2,17.1,14.0,101500,157,393,0.56,0.0,75,0.0,0.302,-1.73,0.15,82,252
2001-07-27 20:00:00,2001-07-27 19:00:00,3.6,22,6.69999980926514,0.63,24.4,17.2,14.0,101500,61,384,0.63,0.0,22,0.0,0.147,-1.93,0.2,39,150
2001-07-27 21:00:00,2001-07-27 20:00:00,3.1,30,6.40000009536743,0.7,22.8,17.2,14.0,101600,6,382,0.74,0.1,1,0.0,0.004,-2.13,0.17,5,20
2001-07-27 22:00:00,2001-07-27 21:00:00,2.8,32,6.0,0.76,21.8,17.2,14.0,101600,0,376,0.58,0.9,0,0.0,0.0,-2.36,0.13,0,0
2001-07-27 23:00:00,2001-07-27 22:00:00,2.7,13,5.30000019073486,0.87,19.8,17.2,14.0,101600,0,371,0.96,1.2,0,0.0,0.0,-2.59,0.09,0,0
2001-07-28 00:00:00,2001-07-27 23:00:00,3.2,9,6.09999990463257,0.91,19.0,17.3,14.0,101700,0,368,0.93,0.8,0,0.0,0.0,-2.84,0.14,0,0
2001-07-28 01:00:00,2001-07-28 00:00:00,3.5,9,6.5,0.91,18.8,17.3,14.0,101700,0,368,0.96,0.6,0,0.0,0.0,-3.08,0.18,0,0
2001-07-28 02:00:00,2001-07-28 01:00:00,3.9,15,7.19999980926514,0.93,18.3,17.3,14.0,101700,0,369,0.94,0.1,0,0.0,0.0,2.95,0.25,0,0
2001-07-28 03:00:00,2001-07-28 02:00:00,4.0,23,7.30000019073486,0.94,17.8,17.3,14.0,101700,0,370,0.83,0.2,0,0.0,0.0,2.71,0.26,0,0
2001-07-28 04:00:00,2001-07-28 03:00:00,3.7,24,6.90000009536743,0.94,17.5,17.4,14.0,101700,0,365,0.8,0.2,0,0.0,0.0,2.47,0.21,0,0
2001-07-28 05:00:00,2001-07-28 04:00:00,3.4,23,6.59999990463257,0.94,17.6,17.4,14.0,101700,0,374,0.71,0.1,0,0.0,0.0,2.23,0.19,0,0
2001-07-28 06:00:00,2001-07-28 05:00:00,3.1,19,5.80000019073486,0.95,17.6,17.4,14.0,101800,24,365,0.68,0.0,8,0.0,0.074,2.03,0.12,16,108
2001-07-28 07:00:00,2001-07-28 06:00:00,2.9,14,5.0,0.93,18.6,17.4,14.0,101800,101,368,0.43,0.0,48,0.0,0.224,1.83,0.07,53,216
2001-07-28 08:00:00,2001-07-28 07:00:00,3.0,13,4.19999980926514,0.9,19.5,17.4,14.0,101800,248,357,0.15,0.0,155,0.0,0.382,1.63,0.03,93,416
2001-07-28 09:00:00,2001-07-28 08:00:00,3.2,9,4.19999980926514,0.83,20.9,17.4,14.0,101800,414,356,0.04,0.0,314,0.0,0.542,1.42,0.03,100,609
2001-07-28 10:00:00,2001-07-28 09:00:00,3.4,2,4.40000009536743,0.78,21.8,17.4,14.0,101900,537,358,0.03,0.0,399,0.0,0.696,1.18,0.04,138,622
2001-07-28 11:00:00,2001-07-28 10:00:00,3.7,358,4.69999980926514,0.68,23.8,17.4,14.0,101900,636,366,0.25,0.0,490,0.0,0.834,0.89,0.05,146,662
2001-07-28 12:00:00,2001-07-28 11:00:00,3.5,355,4.5,0.65,24.4,17.5,14.0,101900,700,363,0.17,0.0,560,0.0,0.939,0.53,0.04,140,694
2001-07-28 13:00:00,2001-07-28 12:00:00,3.5,351,4.5,0.63,24.7,17.5,14.0,101900,773,368,0.05,0.0,633,0.0,0.99,0.11,0.04,140,757
2001-07-28 14:00:00,2001-07-28 13:00:00,3.8,346,4.80000019073486,0.59,24.8,17.5,14.0,101900,728,368,0.02,0.0,587,0.0,0.971,-0.34,0.06,141,711
2001-07-28 15:00:00,2001-07-28 14:00:00,3.9,343,5.09999990463257,0.57,24.9,17.5,14.0,101900,703,370,0.02,0.0,565,0.0,0.889,-0.73,0.07,138,728
2001-07-28 16:00:00,2001-07-28 15:00:00,4.3,339,5.59999990463257,0.57,25.0,17.5,14.0,101900,617,370,0.01,0.0,487,0.0,0.765,-1.05,0.11,130,704
2001-07-28 17:00:00,2001-07-28 16:00:00,4.4,340,5.90000009536743,0.6,24.2,17.6,14.0,101900,477,361,0.01,0.0,375,0.0,0.617,-1.31,0.13,102,648
2001-07-28 18:00:00,2001-07-28 17:00:00,4.3,342,5.80000019073486,0.65,23.0,17.6,14.0,101900,363,347,0.0,0.0,275,0.0,0.459,-1.53,0.12,88,621
2001-07-28 19:00:00,2001-07-28 18:00:00,3.9,345,5.59999990463257,0.69,21.8,17.6,14.1,101900,214,341,0.0,0.0,145,0.0,0.299,-1.73,0.11,69,492
2001-07-28 20:00:00,2001-07-28 19:00:00,3.1,345,5.40000009536743,0.75,20.5,17.6,14.1,102100,82,335,0.0,0.0,43,0.0,0.144,-1.93,0.09,39,299
2001-07-28 21:00:00,2001-07-28 20:00:00,2.5,345,5.30000019073486,0.82,18.8,17.6,14.1,102100,6,330,0.37,0.0,2,0.0,0.001,-2.13,0.09,4,40
2001-07-28 22:00:00,2001-07-28 21:00:00,2.2,345,5.09999990463257,0.86,17.5,17.7,14.1,102100,0,327,0.9,0.0,0,0.0,0.0,-2.35,0.07,0,0
2001-07-28 23:00:00,2001-07-28 22:00:00,2.2,335,4.69999980926514,0.92,16.2,17.7,14.1,102100,0,326,0.86,0.0,0,0.0,0.0,-2.59,0.05,0,0
2001-07-29 00:00:00,2001-07-28 23:00:00,1.9,335,4.30000019073486,0.93,15.4,17.7,14.1,102100,0,327,0.91,0.0,0,0.0,0.0,-2.84,0.04,0,0
2001-07-29 01:00:00,2001-07-29 00:00:00,1.8,334,4.19999980926514,0.95,14.6,17.7,14.1,102100,0,324,0.63,0.0,0,0.0,0.0,-3.08,0.03,0,0
2001-07-29 02:00:00,2001-07-29 01:00:00,1.9,333,4.19999980926514,0.96,14.4,17.7,14.1,102100,0,324,0.26,0.0,0,0.0,0.0,2.95,0.03,0,0
2001-07-29 03:00:00,2001-07-29 02:00:00,1.8,340,4.30000019073486,0.97,13.9,17.7,14.1,102100,0,318,0.17,0.0,0,0.0,0.0,2.71,0.04,0,0
2001-07-29 04:00:00,2001-07-29 03:00:00,1.7,344,4.0,0.97,13.6,17.7,14.1,102200,0,315,0.25,0.0,0,0.0,0.0,2.46,0.02,0,0
2001-07-29 05:00:00,2001-07-29 04:00:00,1.9,347,3.59999990463257,0.98,13.5,17.7,14.1,102200,0,318,0.81,0.0,0,0.0,0.0,2.23,0.01,0,0
2001-07-29 06:00:00,2001-07-29 05:00:00,1.6,4,2.79999995231628,0.97,15.2,17.7,14.1,102200,30,338,0.89,0.0,8,0.0,0.071,2.02,0.0,22,113
2001-07-29 07:00:00,2001-07-29 06:00:00,1.3,28,1.70000004768372,0.99,16.4,17.7,14.1,102200,105,358,0.67,0.0,26,0.0,0.221,1.82,0.0,79,119
2001-07-29 08:00:00,2001-07-29 07:00:00,0.9,30,1.20000004768372,0.93,17.7,17.7,14.1,102200,182,366,0.62,0.0,68,0.0,0.379,1.62,0.0,114,184
2001-07-29 09:00:00,2001-07-29 08:00:00,0.3,337,0.400000005960464,0.88,18.9,17.7,14.1,102200,352,364,0.33,0.0,201,0.0,0.539,1.41,0.0,151,392
2001-07-29 10:00:00,2001-07-29 09:00:00,0.6,240,0.699999988079071,0.83,19.8,17.7,14.1,102200,543,349,0.0,0.0,372,0.0,0.693,1.17,0.0,171,582
2001-07-29 11:00:00,2001-07-29 10:00:00,0.8,225,1.0,0.66,23.0,17.7,14.1,102300,666,345,0.07,0.0,508,0.0,0.83,0.89,0.0,158,688
2001-07-29 12:00:00,2001-07-29 11:00:00,1.2,230,1.5,0.6,24.1,17.7,14.1,102200,758,348,0.04,0.0,632,0.0,0.935,0.53,0.0,126,786
2001-07-29 13:00:00,2001-07-29 12:00:00,1.3,242,1.60000002384186,0.56,24.8,17.7,14.1,102200,782,357,0.18,0.0,634,0.0,0.986,0.11,0.0,148,761
2001-07-29 14:00:00,2001-07-29 13:00:00,1.8,254,2.20000004768372,0.55,25.6,17.7,14.1,102100,766,364,0.53,0.0,606,0.0,0.967,-0.34,0.0,160,736
2001-07-29 15:00:00,2001-07-29 14:00:00,2.5,281,3.20000004768372,0.54,26.0,17.7,14.1,102100,691,372,0.91,0.0,547,0.0,0.885,-0.73,0.0,144,707
2001-07-29 16:00:00,2001-07-29 15:00:00,3.1,293,4.0,0.54,26.2,17.8,14.1,102100,568,371,0.69,0.0,407,0.0,0.761,-1.04,0.02,161,590
2001-07-29 17:00:00,2001-07-29 16:00:00,2.6,283,3.40000009536743,0.55,25.9,17.8,14.1,102100,453,382,0.34,0.0,341,0.0,0.613,-1.3,0.01,112,592
2001-07-29 18:00:00,2001-07-29 17:00:00,2.5,265,3.29999995231628,0.56,25.6,17.8,14.1,102000,313,373,0.02,0.0,223,0.0,0.455,-1.53,0.01,90,507
2001-07-29 19:00:00,2001-07-29 18:00:00,2.5,264,3.90000009536743,0.61,24.5,17.8,14.1,102000,192,364,0.01,0.0,125,0.0,0.296,-1.73,0.02,67,429
2001-07-29 20:00:00,2001-07-29 19:00:00,1.8,257,4.30000019073486,0.65,23.5,17.8,14.2,102100,77,359,0.0,0.0,40,0.0,0.141,-1.93,0.04,37,285
2001-07-29 21:00:00,2001-07-29 20:00:00,2.0,235,4.30000019073486,0.74,21.6,17.9,14.2,102100,6,355,0.06,0.0,1,0.0,0.0,-2.13,0.04,5,20
2001-07-29 22:00:00,2001-07-29 21:00:00,2.2,218,5.19999980926514,0.79,20.5,17.9,14.2,102100,0,352,0.33,0.0,0,0.0,0.0,-2.35,0.08,0,0
2001-07-29 23:00:00,2001-07-29 22:00:00,2.8,212,6.30000019073486,0.84,19.0,17.9,14.2,102100,0,351,0.68,0.0,0,0.0,0.0,-2.59,0.16,0,0
2001-07-30 00:00:00,2001-07-29 23:00:00,3.2,210,7.0,0.81,19.4,17.9,14.2,102000,0,353,0.51,0.0,0,0.0,0.0,-2.84,0.22,0,0
2001-07-30 01:00:00,2001-07-30 00:00:00,3.7,211,7.80000019073486,0.81,19.4,17.9,14.2,102000,0,350,0.19,0.0,0,0.0,0.0,-3.08,0.32,0,0
2001-07-30 02:00:00,2001-07-30 01:00:00,3.9,215,8.10000038146973,0.8,19.4,17.9,14.2,102000,0,349,0.11,0.0,0,0.0,0.0,2.95,0.36,0,0
2001-07-30 03:00:00,2001-07-30 02:00:00,4.1,221,8.19999980926514,0.82,18.9,17.9,14.2,102000,0,343,0.05,0.0,0,0.0,0.0,2.71,0.37,0,0
2001-07-30 04:00:00,2001-07-30 03:00:00,4.1,227,8.19999980926514,0.84,18.6,17.9,14.2,101900,0,347,0.0,0.0,0,0.0,0.0,2.46,0.37,0,0
2001-07-30 05:00:00,2001-07-30 04:00:00,3.9,231,7.80000019073486,0.85,18.4,17.9,14.2,101900,0,340,0.0,0.0,0,0.0,0.0,2.23,0.32,0,0
2001-07-30 06:00:00,2001-07-30 05:00:00,3.7,237,6.90000009536743,0.84,19.0,18.0,14.2,102000,31,340,0.05,0.0,14,0.0,0.068,2.02,0.21,17,207
2001-07-30 07:00:00,2001-07-30 06:00:00,3.5,249,5.59999990463257,0.81,20.0,18.0,14.2,102000,137,343,0.21,0.0,82,0.0,0.218,1.82,0.11,55,379
2001-07-30 08:00:00,2001-07-30 07:00:00,3.4,269,4.5,0.78,20.9,18.0,14.2,102100,264,357,0.36,0.0,175,0.0,0.376,1.62,0.04,89,476
2001-07-30 09:00:00,2001-07-30 08:00:00,3.0,284,3.90000009536743,0.75,22.0,18.0,14.2,102100,374,358,0.64,0.0,265,0.0,0.536,1.41,0.02,109,519
2001-07-30 10:00:00,2001-07-30 09:00:00,2.8,285,3.5,0.72,23.0,18.0,14.2,102100,531,368,0.78,0.0,410,0.0,0.69,1.17,0.01,121,644
2001-07-30 11:00:00,2001-07-30 10:00:00,2.6,276,3.29999995231628,0.63,24.9,18.0,14.2,102100,638,372,0.38,0.0,490,0.0,0.827,0.88,0.01,148,666
2001-07-30 12:00:00,2001-07-30 11:00:00,4.1,273,5.19999980926514,0.6,25.6,18.0,14.2,102100,739,371,0.38,0.0,596,0.0,0.931,0.53,0.08,143,743
2001-07-30 13:00:00,2001-07-30 12:00:00,4.4,274,5.69999980926514,0.6,25.6,18.0,14.2,102100,707,382,0.46,0.0,542,0.0,0.981,0.11,0.11,165,652
2001-07-30 14:00:00,2001-07-30 13:00:00,4.6,276,5.90000009536743,0.59,25.7,18.0,14.2,102100,663,383,0.5,0.0,470,0.0,0.963,-0.34,0.13,193,573
2001-07-30 15:00:00,2001-07-30 14:00:00,4.4,281,5.69999980926514,0.59,25.6,18.0,14.2,102100,513,385,0.38,0.0,312,0.0,0.881,-0.73,0.11,201,404
2001-07-30 16:00:00,2001-07-30 15:00:00,4.3,287,5.59999990463257,0.6,25.5,18.0,14.2,102100,498,391,0.25,0.0,316,0.0,0.757,-1.04,0.11,182,460
2001-07-30 17:00:00,2001-07-30 16:00:00,4.0,299,5.19999980926514,0.6,25.4,18.1,14.2,102100,440,374,0.15,0.0,308,0.0,0.61,-1.3,0.08,132,538
2001-07-30 18:00:00,2001-07-30 17:00:00,3.5,310,4.59999990463257,0.62,24.3,18.1,14.2,102100,292,376,0.04,0.0,181,0.0,0.452,-1.52,0.05,111,414
2001-07-30 19:00:00,2001-07-30 18:00:00,2.7,323,3.79999995231628,0.64,23.3,18.1,14.2,102100,178,364,0.05,0.0,108,0.0,0.292,-1.73,0.02,70,375
2001-07-30 20:00:00,2001-07-30 19:00:00,1.9,341,3.5,0.68,22.4,18.1,14.2,102100,73,353,0.04,0.0,36,0.0,0.137,-1.93,0.01,37,263
2001-07-30 21:00:00,2001-07-30 20:00:00,1.5,0,3.5,0.79,20.1,18.1,14.3,102100,5,353,0.05,0.0,1,0.0,0.0,-2.13,0.01,4,20
2001-07-30 22:00:00,2001-07-30 21:00:00,1.7,22,3.09999990463257,0.82,19.5,18.1,14.3,102100,0,350,0.05,0.0,0,0.0,0.0,-2.35,0.0,0,0
2001-07-30 23:00:00,2001-07-30 22:00:00,1.5,47,2.90000009536743,0.88,17.9,18.2,14.3,102100,0,345,0.27,0.0,0,0.0,0.0,-2.59,0.0,0,0
2001-07-31 00:00:00,2001-07-30 23:00:00,1.4,79,3.0,0.9,17.4,18.2,14.3,102000,0,348,0.49,0.0,0,0.0,0.0,-2.84,0.0,0,0
2001-07-31 01:00:00,2001-07-31 00:00:00,1.6,102,3.5,0.88,18.0,18.2,14.3,102000,0,368,0.52,0.0,0,0.0,0.0,-3.08,0.01,0,0
